sn,attrVersion,startTime,endTime
http://rdf.geohistoricaldata.org/id/address/facts/LM_68847fb8-b49a-4492-a342-1a3a45c10651,http://rdf.geohistoricaldata.org/id/address/facts/AV_8c3b8da5-31f3-46e3-a45d-0c1925628476,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_68847fb8-b49a-4492-a342-1a3a45c10651,http://rdf.geohistoricaldata.org/id/address/facts/AV_6a9c2f93-3f2a-40f9-a069-e0706520ddc1,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e0a2f8df-9e8e-411f-a663-43c7afc57639,http://rdf.geohistoricaldata.org/id/address/facts/AV_8fbd5761-15d6-4139-8721-4635e7d529aa,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e0a2f8df-9e8e-411f-a663-43c7afc57639,http://rdf.geohistoricaldata.org/id/address/facts/AV_e32bde33-a739-4b48-9ccc-4d1f011f721e,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_bbc904bb-56fd-4bd7-a766-eb5fe11db1aa,http://rdf.geohistoricaldata.org/id/address/facts/AV_4a5fb989-0fe6-463d-9270-8c1bc4e83c62,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_78fedf21-6a09-445b-89aa-d29a8b034c92,http://rdf.geohistoricaldata.org/id/address/facts/AV_f017fba5-a6de-4c2d-8a9b-c4be248ec01a,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_78fedf21-6a09-445b-89aa-d29a8b034c92,http://rdf.geohistoricaldata.org/id/address/facts/AV_bd0d76ba-ac72-45f8-a669-008cf099c15b,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f90b15ce-1e27-41d5-8fd0-048a3bc9aa16,http://rdf.geohistoricaldata.org/id/address/facts/AV_c36ee689-c467-4643-9052-56ae28107d5c,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_35b5676a-200f-42c0-a609-13eb379e9a91,http://rdf.geohistoricaldata.org/id/address/facts/AV_2aa76b01-d323-4d4c-8fad-c887b1f0b42c,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_35b5676a-200f-42c0-a609-13eb379e9a91,http://rdf.geohistoricaldata.org/id/address/facts/AV_ddf5b0c4-c882-48f7-a2ff-e5b2a263eec2,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_35b5676a-200f-42c0-a609-13eb379e9a91,http://rdf.geohistoricaldata.org/id/address/facts/AV_de31df4e-573a-44c9-ac14-a84c102a03e0,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6f5e919a-f4e4-49ae-916d-51db5a1ade88,http://rdf.geohistoricaldata.org/id/address/facts/AV_2441fe15-0403-404e-afef-c6b794d175d9,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f92ecaf1-a651-45a9-8b18-7fb40a8c48b3,http://rdf.geohistoricaldata.org/id/address/facts/AV_45d28351-7856-4ad0-8de4-5d525a830db4,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_cae54ecc-5898-461d-8f11-3dea471aa7c2,http://rdf.geohistoricaldata.org/id/address/facts/AV_e28322e9-dd41-4929-b886-0c601a0142b6,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2942d6d1-8288-4c2c-9fe3-5307d6fe0698,http://rdf.geohistoricaldata.org/id/address/facts/AV_41d2cdf8-6be3-4c38-a507-0b7840d6e56c,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7e147407-4472-4b22-97e1-c5ff1f74c35d,http://rdf.geohistoricaldata.org/id/address/facts/AV_8360db5d-15f3-46eb-8fa5-aebead88a6d8,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7e147407-4472-4b22-97e1-c5ff1f74c35d,http://rdf.geohistoricaldata.org/id/address/facts/AV_db65d470-ce99-4a16-b792-88fdd837c516,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5e10b729-ce01-45d3-ac03-9e18512103e8,http://rdf.geohistoricaldata.org/id/address/facts/AV_cf8d5023-042e-425e-902e-4687dd2c79b5,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f6808414-3032-44dd-8aa9-a18fefedbbcf,http://rdf.geohistoricaldata.org/id/address/facts/AV_8db3c7f7-bc5f-48f2-82f8-620c77964661,1810-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f6808414-3032-44dd-8aa9-a18fefedbbcf,http://rdf.geohistoricaldata.org/id/address/facts/AV_33bc6a2d-901f-44b5-8539-3f7b0c510b41,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5e264606-2b2e-4a63-8a86-82418c528729,http://rdf.geohistoricaldata.org/id/address/facts/AV_ee7e92a6-fb69-4670-80e7-b0a47e2606eb,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_65e64d0c-e52c-4921-abef-88f72c9ca3f4,http://rdf.geohistoricaldata.org/id/address/facts/AV_061c3099-fb08-4de9-bed5-9f605351e958,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_65e64d0c-e52c-4921-abef-88f72c9ca3f4,http://rdf.geohistoricaldata.org/id/address/facts/AV_b7ac9387-038a-42e4-ba40-f6853e65fb68,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_64bd7565-cff5-4a57-b13a-739e2a103b46,http://rdf.geohistoricaldata.org/id/address/facts/AV_cc4e288c-f034-49b2-b64e-a59656a7f855,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8da38e63-9825-47c9-8dbc-b87b23d9e617,http://rdf.geohistoricaldata.org/id/address/facts/AV_8288f851-cd8b-41a1-a367-64be383bda7b,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c69b25b0-7de3-4767-aa6e-f8353f21dc47,http://rdf.geohistoricaldata.org/id/address/facts/AV_ca511997-7f59-49a5-9f18-1f81624aee36,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c69b25b0-7de3-4767-aa6e-f8353f21dc47,http://rdf.geohistoricaldata.org/id/address/facts/AV_fc270be2-2886-43fa-99c4-ed98fc8d16bd,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d3eba252-0ae7-4921-8d71-e2d858543c0c,http://rdf.geohistoricaldata.org/id/address/facts/AV_afd8a145-78d0-4816-aa2f-da8573d8ef04,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ba5df3a1-11c2-4c02-a124-566694545aa4,http://rdf.geohistoricaldata.org/id/address/facts/AV_5b3f8c16-be0d-4858-a3b2-194f2f0f1780,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7ac1c764-16a9-4fe0-925a-ac36d5f85002,http://rdf.geohistoricaldata.org/id/address/facts/AV_84efe378-d7f2-41e7-a524-d70a3354d64b,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7ac1c764-16a9-4fe0-925a-ac36d5f85002,http://rdf.geohistoricaldata.org/id/address/facts/AV_f7aa863f-b46d-42f9-ab32-27f61f27f62b,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d1fc64c1-7dd6-49bf-99c9-8280726375ee,http://rdf.geohistoricaldata.org/id/address/facts/AV_b4828624-ec3a-488c-a9fb-689ef33e5515,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_df663443-b820-4338-becc-2ef7ff24535c,http://rdf.geohistoricaldata.org/id/address/facts/AV_20e20a68-99ce-4ba2-9bb4-f52dac53b872,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_79ef5f18-7191-42c6-a222-20a6bcf5231e,http://rdf.geohistoricaldata.org/id/address/facts/AV_20548a2c-deaa-4355-94cb-11c1abe234e9,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_155eccd4-7794-411b-a39d-6a85f5a997ed,http://rdf.geohistoricaldata.org/id/address/facts/AV_a34ba0c1-5d40-4721-b708-eb51b4e33948,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_155eccd4-7794-411b-a39d-6a85f5a997ed,http://rdf.geohistoricaldata.org/id/address/facts/AV_a63ea007-9aff-41b3-bedb-9b421d5145f9,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_19abd4c9-465e-4d36-a6ef-c69e474dcd7f,http://rdf.geohistoricaldata.org/id/address/facts/AV_58352aaf-436d-46b0-9f9a-daed4e1e9081,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_19abd4c9-465e-4d36-a6ef-c69e474dcd7f,http://rdf.geohistoricaldata.org/id/address/facts/AV_03250157-e49e-4012-8cda-552dc6b951bb,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0b6e3d09-1367-4b90-9b64-d47cec0cffc9,http://rdf.geohistoricaldata.org/id/address/facts/AV_8ff34471-9d5e-4fe8-b77c-738e26854eae,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_4db1430f-ef5d-4be4-82fa-0b0b1fccb2ef,http://rdf.geohistoricaldata.org/id/address/facts/AV_488ff3ac-b053-4616-b667-c289ea32acab,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_9b768052-c1d7-4651-975a-6c21f551222c,http://rdf.geohistoricaldata.org/id/address/facts/AV_00b93a5c-4e31-407e-ac98-7b6fd47e26f6,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_182c589e-10c0-4ff0-a1cb-d94e2d8c056c,http://rdf.geohistoricaldata.org/id/address/facts/AV_395cb987-bec8-4e59-be9f-34010c8c2bdd,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_182c589e-10c0-4ff0-a1cb-d94e2d8c056c,http://rdf.geohistoricaldata.org/id/address/facts/AV_3e23ba76-456d-45b6-a836-63fcc1c23675,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_182c589e-10c0-4ff0-a1cb-d94e2d8c056c,http://rdf.geohistoricaldata.org/id/address/facts/AV_c26e2c75-f662-44eb-8bcc-43da4a4462c3,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_fff7cde7-2aa8-4fa7-8057-1f7b890a62b0,http://rdf.geohistoricaldata.org/id/address/facts/AV_d1238d2a-3f6d-41eb-a9ae-39f8d6ea13e8,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_fff7cde7-2aa8-4fa7-8057-1f7b890a62b0,http://rdf.geohistoricaldata.org/id/address/facts/AV_c4801419-8145-4c81-9737-4308f86252a1,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_61719022-fb64-4874-bbfc-127df12fe543,http://rdf.geohistoricaldata.org/id/address/facts/AV_7dba1cd7-87ac-4df4-8851-7c4e9909c997,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_42a8f185-d1d7-4af9-9714-ef4529cd4fdc,http://rdf.geohistoricaldata.org/id/address/facts/AV_479efa85-cd22-45ef-8193-02b1eceefe2e,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_3132bac2-13af-4994-b5a8-1ea3b4061233,http://rdf.geohistoricaldata.org/id/address/facts/AV_8bf6eea9-32a0-4315-a277-20570cc66651,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_3132bac2-13af-4994-b5a8-1ea3b4061233,http://rdf.geohistoricaldata.org/id/address/facts/AV_2e157ee1-55a1-48ff-b796-5ad96d6dda24,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c219f788-4d3b-4c62-a0e9-c959ae189ff9,http://rdf.geohistoricaldata.org/id/address/facts/AV_c5443bd2-552a-45db-ab13-c2abed60b2b0,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_eda824dc-d414-4562-9295-51740acb8f5c,http://rdf.geohistoricaldata.org/id/address/facts/AV_b04031c5-5a1a-42e1-97e4-9849dac8904e,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_eda824dc-d414-4562-9295-51740acb8f5c,http://rdf.geohistoricaldata.org/id/address/facts/AV_05ed9ebb-5078-4508-8989-0a99242169ff,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_4d8a33fb-411a-41ee-aa01-6327450fbb32,http://rdf.geohistoricaldata.org/id/address/facts/AV_1a46d7bd-08fa-4609-ad90-93d7204075f9,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_4d8a33fb-411a-41ee-aa01-6327450fbb32,http://rdf.geohistoricaldata.org/id/address/facts/AV_69fa7d00-fd14-408f-b1bb-9001ed8a9a9f,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_21ee1a27-8840-43e3-abe7-0a7f4b48fb0d,http://rdf.geohistoricaldata.org/id/address/facts/AV_42cd1f28-47ef-461c-a15a-6695343efe4b,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_84c31955-b1ba-4729-bfd3-f06d08a0d6af,http://rdf.geohistoricaldata.org/id/address/facts/AV_82eaf476-0baf-4231-9877-9250ee123b36,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c9ec2fa5-5aec-44f7-a470-6f2a6ce8b887,http://rdf.geohistoricaldata.org/id/address/facts/AV_48bdeb98-f8da-47dc-969a-e5af95c392e0,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1fff02de-642e-4618-adcd-3160d5e15395,http://rdf.geohistoricaldata.org/id/address/facts/AV_f7e13b1c-f709-4d01-b3ca-2c73a52f459b,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8e8b65e0-e2d8-4efb-b019-e7ab621a0a9c,http://rdf.geohistoricaldata.org/id/address/facts/AV_c61ce569-5995-42ed-a32c-809c593705d2,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8e8b65e0-e2d8-4efb-b019-e7ab621a0a9c,http://rdf.geohistoricaldata.org/id/address/facts/AV_45d4b7cf-bab4-44e3-a041-ea6c4e4bf63d,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_13884021-6161-44a6-b253-3c059eaf1bda,http://rdf.geohistoricaldata.org/id/address/facts/AV_fb6cdc6f-19b4-45a0-9336-5c3f18a93e7b,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_13884021-6161-44a6-b253-3c059eaf1bda,http://rdf.geohistoricaldata.org/id/address/facts/AV_13aab952-16c9-4610-b49d-b9f3a18c26ef,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0d014d92-c4e3-48e4-b568-d778debbda46,http://rdf.geohistoricaldata.org/id/address/facts/AV_4fcbbe97-2130-48e9-a5d6-bd8d86173ea6,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0d014d92-c4e3-48e4-b568-d778debbda46,http://rdf.geohistoricaldata.org/id/address/facts/AV_304be00f-6371-42a5-9e58-fb48b327d334,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0d014d92-c4e3-48e4-b568-d778debbda46,http://rdf.geohistoricaldata.org/id/address/facts/AV_4e5ce63a-62f2-4840-90f0-646928acacd2,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0d014d92-c4e3-48e4-b568-d778debbda46,http://rdf.geohistoricaldata.org/id/address/facts/AV_09ef2fcb-8208-4c38-bdc1-c37843deaaef,1810-01-01T00:00:00Z,1836-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_9c319fc3-39e8-4630-85de-be476abaa201,http://rdf.geohistoricaldata.org/id/address/facts/AV_86654097-e00b-4205-b2d4-1d6b852542ed,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0c764b7f-1225-4df8-8be6-18424dbdfa62,http://rdf.geohistoricaldata.org/id/address/facts/AV_3052437a-c54d-40a3-99f4-fbdd4e4d224a,1806-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_11de73a2-92d4-4c6f-9754-52847205d2ec,http://rdf.geohistoricaldata.org/id/address/facts/AV_7220142a-d5b4-4a97-b147-35b2fdb9d2cc,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_87d762cd-8935-4388-b992-a174c188de05,http://rdf.geohistoricaldata.org/id/address/facts/AV_209dd3f0-0aa1-46c5-a377-7ddd776b1c24,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_77ed4683-4683-459f-8ca2-e0f7c2eb93e6,http://rdf.geohistoricaldata.org/id/address/facts/AV_1ffc2cb4-a25b-4b01-be74-ec9085098c54,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_77ed4683-4683-459f-8ca2-e0f7c2eb93e6,http://rdf.geohistoricaldata.org/id/address/facts/AV_12503ea3-3d75-41ae-8fcc-8cd492603a01,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_32b9cc56-0039-46b0-9b28-e5cccfe80a70,http://rdf.geohistoricaldata.org/id/address/facts/AV_015658cf-f560-4a3f-b5c7-154e9ff2f558,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0562b363-6e32-4c36-96ea-5b3791f0aadc,http://rdf.geohistoricaldata.org/id/address/facts/AV_45ecf7f0-bc0f-4874-8de2-7b20b59fb438,1887-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7b4ccf4e-6395-4ac4-b7c8-8e9186c71d67,http://rdf.geohistoricaldata.org/id/address/facts/AV_866700ac-43da-4a96-90d6-9e493fb77c85,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7b4ccf4e-6395-4ac4-b7c8-8e9186c71d67,http://rdf.geohistoricaldata.org/id/address/facts/AV_adedf36c-6e58-4763-a7e4-f14339828b87,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_bf366486-fd49-489d-b139-30603abae3f7,http://rdf.geohistoricaldata.org/id/address/facts/AV_d1634002-4108-4a7e-884b-f910628feb76,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_bf366486-fd49-489d-b139-30603abae3f7,http://rdf.geohistoricaldata.org/id/address/facts/AV_532862f3-4473-4114-ba84-e651632871f5,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_9232caf4-9747-4b01-b542-c3919ea44dfd,http://rdf.geohistoricaldata.org/id/address/facts/AV_1524ea35-4599-4632-8bef-1806bd26755f,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ccf03663-1caf-4920-a61d-f6d125e19f96,http://rdf.geohistoricaldata.org/id/address/facts/AV_b3215873-bb99-4283-92c3-d7c0cbcb0ea8,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ccf03663-1caf-4920-a61d-f6d125e19f96,http://rdf.geohistoricaldata.org/id/address/facts/AV_6a51516c-5022-403f-8add-a5705444a7a1,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_71a9d484-0c88-407a-aa42-22afec433f3d,http://rdf.geohistoricaldata.org/id/address/facts/AV_86afe0d4-4462-40db-9a2b-fe6874917d0a,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_eabd05bb-ceab-4929-8cad-0e7bdeb4f6af,http://rdf.geohistoricaldata.org/id/address/facts/AV_b7edba39-56cc-4f6e-811f-b90aa3bcd49d,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_153880b8-491d-4572-b8b4-dfe6c5a7494f,http://rdf.geohistoricaldata.org/id/address/facts/AV_03cc9fbd-8069-4b6b-9dbd-926b000a554d,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_48501d29-ad15-4cba-a7d5-724855124d0a,http://rdf.geohistoricaldata.org/id/address/facts/AV_8050d6fd-bba2-49c0-b9b4-15b53aac7465,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_48501d29-ad15-4cba-a7d5-724855124d0a,http://rdf.geohistoricaldata.org/id/address/facts/AV_7300d5d8-075c-45c1-82c7-ed345f069a4b,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_74650b9f-d903-4c13-89dc-f2e06a689c56,http://rdf.geohistoricaldata.org/id/address/facts/AV_8ee3f9a5-9fba-4f67-a0c7-96f7a6ec58ef,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a2833a5f-5cca-418d-819b-9e010320b41b,http://rdf.geohistoricaldata.org/id/address/facts/AV_5119efe6-184c-4fb5-b55e-218f5024ff23,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_78e257ad-7c7f-412d-8504-15dc8ce6c035,http://rdf.geohistoricaldata.org/id/address/facts/AV_19591d84-7944-45c3-8618-fafbd3619fe7,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_78e257ad-7c7f-412d-8504-15dc8ce6c035,http://rdf.geohistoricaldata.org/id/address/facts/AV_ce58d901-2f8d-4e76-85bd-1e963652d478,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_afc51379-9d70-46da-a295-2e01d45acfa6,http://rdf.geohistoricaldata.org/id/address/facts/AV_04c13061-33f3-43eb-860b-cceef9c6a047,1806-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_fae976b4-a981-4167-bfde-ccab79209182,http://rdf.geohistoricaldata.org/id/address/facts/AV_ee52c76c-0de5-4b23-8285-61ecefb22d0c,1806-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c2f1ffe7-823b-400f-a903-0c6596a8a524,http://rdf.geohistoricaldata.org/id/address/facts/AV_21d43e07-b534-4d8d-802a-ae4f56095c1d,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_b26b19b0-8d92-4f01-8ac5-744adf52f271,http://rdf.geohistoricaldata.org/id/address/facts/AV_74b3baef-b86d-40dc-98ea-1ef146d2d0ff,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c188f4da-abaa-42b2-9877-23ee436655a6,http://rdf.geohistoricaldata.org/id/address/facts/AV_1024052c-303b-4a9f-92ad-6ef90725bba3,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c188f4da-abaa-42b2-9877-23ee436655a6,http://rdf.geohistoricaldata.org/id/address/facts/AV_91ed72e7-5bf4-4955-bc13-834b70315c94,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_23fcd24c-433b-4337-b0c5-088feb7973e5,http://rdf.geohistoricaldata.org/id/address/facts/AV_9332ec08-e282-4638-9a5b-c364d91b2aa6,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_23fcd24c-433b-4337-b0c5-088feb7973e5,http://rdf.geohistoricaldata.org/id/address/facts/AV_0e49c389-b41b-454d-84cc-aabe0e2db3ec,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_07188661-b0a8-4591-8b6d-8203d9eec8c3,http://rdf.geohistoricaldata.org/id/address/facts/AV_662e5f35-4db3-4610-8bd8-016e8baf4bbc,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
