attrVersion,tStampAppDay,tStampAppBeforeDay,tStampAppAfterDay,tStampDisDay,tStampDisBeforeDay,tStampDisAfterDay
http://rdf.geohistoricaldata.org/id/address/facts/AV_1a7aac9f-3e1c-4a07-ae01-91d3cec291a1,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_f0c55c09-9dfe-4167-bfa3-d9074696cfd8,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_e1e251cf-2959-405b-913e-bcf406c5dab6,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_03f2de6c-0ded-48b3-b577-aa99e55d1846,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_da6345d0-d6f7-49e5-8412-25fe42cc4bcd,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_5e2afcab-8a4e-4af7-ad3e-20ed6679f346,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_62e97e45-3367-4ce8-a5b0-96d2d0ccba87,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_7260698e-5692-4816-b027-2060cba35e5b,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_d41a2a59-03eb-4707-9260-aa85a54793c0,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_8e881605-cbed-40f6-b86c-58f7ceed2246,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_fe21566f-38f6-417e-93ae-6c1d52e496db,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_0cab7a34-ea9a-47ca-9ca1-52aa80cd8a4e,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_ad1e7779-a28e-4b73-80d8-d7d7306b60a9,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_e018b657-a7cf-478d-9949-9b4c8a658659,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_83b2327d-ebff-4234-9e1a-924da1c4c435,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_60fadec8-8a06-4dbc-8b3d-ff184d64c0d5,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_7011750e-0832-46fe-9829-cb2c242867e3,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_62197b85-d186-4c01-ad3b-d1cad364af83,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_e78ce0f8-4fc8-4a34-b489-500ad2d8853a,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_898d39dc-8254-410e-8c67-28cfc09f118f,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_69755cb0-244f-4316-8f99-3706cb450275,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_c14b9e15-132b-48af-8f74-aea3da312479,670220,,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_6f822c1a-e6bd-46f6-b5d6-af1444a6002a,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_2cf0a5ca-e12d-4064-8134-dceceebd7b2f,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_2834126d-df3a-473e-9dd3-c64f5c987f20,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_bf65fac4-d154-459d-b870-b82f77d8d6c4,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_007e1ad8-53d7-4600-bfc2-d7ba15e72c4d,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_228deb07-10fa-49eb-93de-bb444c4397aa,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_41c7afc2-3c27-40d2-82dd-0295add4fe8d,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_31461776-f26e-44fe-a83f-fa83e33b1611,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_8cf12bfc-b0d3-4a33-ae4f-db7c19ff3c70,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_e2097654-f191-4eb5-acea-c4c1346a3d05,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_490d1d37-814d-43e4-a6e0-b66064b79ac7,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_aa30a2c4-1523-41a2-a65e-3908dd194bae,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_0553e3c3-c309-4e1c-b495-ab062f62234d,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_59ce25e9-2fe5-4654-9eb0-ba0100c40e3d,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_e33c81d4-21ae-4e0c-9314-184156e89053,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_846feb0e-78b5-47ba-b75a-4d4c9a16717d,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_ca2b4da8-bf99-4fb2-adf5-f2fa461c0320,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_56de4cb0-8dd0-454d-bb29-623d3fe3faba,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_d01cf460-3399-41f7-ba0b-d35e717e99dd,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_1af62148-4035-4a24-a57e-5f302314758e,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_3fd75d98-1dce-4dff-93cc-d0fc9bdadb7a,,688846,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_87dea169-7887-4a3d-9c1f-e7b30e3d36d0,,660723,659992,,738886,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_c631042d-760e-4ccb-a52d-52574e90b038,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_716bb0f7-7b2d-440b-9175-8a5f99542501,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_338b3e83-a235-4a13-9776-7a974237dd80,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_ca75c267-2187-4ba1-846a-20fe5bfdbf99,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_cd7d1f34-e3b4-4587-bbf8-c3391da71725,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_50d737ff-ede4-494e-81db-aab9620a34aa,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_4fbfaf5a-eb08-44ed-bceb-f518070bc6b4,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_85f6de0f-5a48-477c-a8e6-36e114904f5a,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_6437b6f7-a07a-4f84-80e4-a087af45c692,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_02b6640c-10a7-4141-aa6e-9f0c372f93e9,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_ca8cf00c-77aa-45c7-a18e-68bca132fb3d,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_f232bf41-7807-4aad-9358-e6d76f206710,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_4076b128-cde0-48af-a0fd-947591ae12a7,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_18beab81-6829-46f5-ba0f-9c4790fb2e36,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_23bfe6e9-6e88-4b9b-9893-3ce85ccee240,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_f6c2d4a9-60f2-4b02-87ba-3296356c2297,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_10461b4a-a4de-4dfc-8563-465402034c4d,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_a16b6dc6-d8be-43a6-a2b5-a5f19f4758f2,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_b9c244f9-9e9d-438b-a1d3-4bb6e05ba3dd,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_924a01c8-edb5-4e55-b5d6-fd78a2cb41e0,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_f2326990-8bfa-4d57-8864-d90662046687,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_24973194-ef32-4a7c-a79b-52f08c23464d,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_a82469e0-7df8-46f9-b087-b731ed2aa185,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_02dd543f-78e3-4d3c-897a-70e183571293,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_7925fba2-476f-431d-a400-7479d11807a7,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_e936cf39-5887-4993-a6c2-e99f3d2e46e3,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_70d9bbb7-a4a6-4016-bcba-adcceb64b77e,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_3fb6673b-da5e-4146-8761-cb9e5decdb57,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_9bf2919b-2284-4fa6-a683-42b59eeba0a9,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_7f8940d1-776c-4385-a415-a6efee981380,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_4532d874-2fa5-4ee7-8047-69ca15e7f381,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_b199af83-6faa-4ded-9383-463be044ff11,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_6c3ad1d8-b66f-4ff8-94e8-09fa5df77dd2,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_b06d992e-8a4c-47b7-aee9-a3e24a1baaa8,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_73de3543-17c6-49a7-bc8e-5ac41926d925,,660723,,,738886,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_b21731b6-36ee-46f8-8209-6b2ab32f16a1,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_9a2a8dda-2702-4aed-96bd-50f9a6cce95b,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_a962f66b-37c2-4f60-9924-b88cf137decb,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_9203862e-e951-4539-aaaa-bf31de437561,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_57eb8769-5e04-490a-8abb-818643f6fdca,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_0cf508ee-02bc-4522-a78e-8ee969e2138b,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_48a424d8-5740-4643-8ffd-3300cd995cec,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_1fb55d76-b70e-49e7-b0a2-8a4a5e86c33a,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_539bf9ec-9491-4122-b7ae-1ad2acc51034,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_626fe51d-7536-43c3-a219-be31c07fba50,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_0a206454-ec7f-4826-86aa-7965beb1fb10,,660723,659992,,738886,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_f848194d-a1a9-4f68-a9ee-ce04b4f8fe38,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_e91f09eb-b60e-4b4f-b870-ed8c6ece5561,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_e959d4d8-391c-4ca5-a193-b83095e96b78,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_9baa0245-e458-405a-81a6-40c05a731a7c,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_644b1ff1-c19c-4166-952e-e55b9b89e404,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_b7d8941d-d2f6-4044-8745-514159b04f07,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_96edc0e8-a0ae-4dbf-be7b-fcec3358e143,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_9bc7538d-ad85-430f-b08f-ed243bd332e8,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_ae594899-7b3a-43b0-bbdc-d6dac27141a6,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_763e96b5-f622-4f67-b974-732bf5b79a7a,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_e5c05356-e2ad-4abe-a4b3-dfbf696b7d9b,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_e70d56f9-df23-40e2-a291-3b25a0f27841,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_f48f9061-cab3-4cf5-b99b-9b669711d5c6,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_cad2daa5-d37b-4b30-ad14-c73bc21912a8,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_ce609b6f-acd7-4bb0-b01e-bbb2342e4947,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_f808c9fa-7e0f-4f11-a610-492be9e5a3fa,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_6d8e44e7-88f3-4204-bcfd-a0ba36adbf61,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_e280bff3-192b-453a-bc3e-5b3859dae9ed,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_4a95b302-c3bb-43ac-92c0-859abf2658cd,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_bdf97f5b-1514-4ba5-9b9c-7d9cf8d38b68,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_12994edf-a8e7-44a9-a466-973c67e1416e,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_36de5c04-0d29-490b-8e0e-01d6d9cdde58,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_c0200f0e-b9ab-4114-9fe4-b46b0a35fe8a,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_0fa2d18b-7f3f-4659-a678-8c83dd8bb745,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_6ee5c548-a1da-4180-9dd2-c48276ec2e1d,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_c5f52ec4-a37e-4d8b-b506-f5c7d2b17236,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_7f8602d8-7d0f-4922-bcb5-4cb82656f774,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_514a59c8-b3df-48ed-8b2c-5c5926a7c19e,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_bce06a2b-0fe4-4e92-834a-4099e663d112,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_75a05cd0-6bb4-496c-9956-e2e24008ccfd,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_38e9f9c6-e40a-48b4-b58f-fc033609861e,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_8cf61937-4da8-4917-8d0a-2895931794f1,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_b66dba8e-50a4-4f36-8099-d013f2238d49,,688846,670220,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_535a8f03-7856-43f3-af83-0f533193e186,,660723,659992,,688846,670220
http://rdf.geohistoricaldata.org/id/address/facts/AV_44f6c401-5909-41c2-9148-100b8589d87e,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_44bbf8f7-e867-471c-8ae0-2107a682e062,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_68ef0fed-536e-43d6-8e1e-e121d8264652,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_12a61812-b5b8-4994-976b-fa52c7cc76bf,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_79b36421-2a6b-4c14-b042-5ba5442a4b06,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_21016b72-2ebd-4ffd-994c-7d4079c5e552,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_41521fd3-2308-4239-ab93-ed83df748e2c,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_ad6f75a6-1020-469f-a03b-ea54b8078527,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_21bc47bf-59db-488f-8d3c-b4ce8c4a1fb5,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_790dab13-dccd-4e44-a7a2-999f8c244336,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_aa68d450-d51f-421b-8e19-df38808924c6,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_8043c39d-501d-46be-92f3-427f395f5f41,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_c4deb3ef-95a8-44fe-aa8a-f15285571547,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_6dc50e1a-ea90-4073-a55e-9b5e94369bcf,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_bfece41c-d89d-4497-ae9f-4d19ed1c56be,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_b069c2be-1585-41bb-99f4-51b1995510ae,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_9bc4113b-bdde-4106-9d85-8f6f33cb8140,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_51b7ceeb-551b-42a6-a953-507815ac7735,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_79e194f5-d917-4fb4-aa24-576d5ad80c27,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_3fa98784-b107-4d24-b416-587b2150b040,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_801e069d-2ecb-4342-81c2-88b3586c66e5,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_98c32168-3bcb-4239-906f-dc1498598d60,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_6c209ec8-a391-4f4b-92bc-89cf3b01e162,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_c407ef8e-f1c9-48ea-89ba-2a64e2d70a81,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_2ee8c939-0179-4e7c-b54d-ebaa88121c83,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_9ad42ecd-4f21-4e8d-91fd-182b18f68abc,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_7c459f66-e8bd-4125-9fa4-c862c26f15e2,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_eec82283-205b-402b-a916-6bd8b15d623f,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_cef27415-ad9e-459e-930c-efbcfcc46b06,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_72a8b0bd-80fd-4dd5-9464-c398558a0965,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_77ba1cf7-70f1-4f67-8e66-3cfd1f44ed0f,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_20406552-1769-40f6-8d4e-106e8cb21e0e,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_fc9d8c1c-a39e-4081-bba0-1e7bdac025cf,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_1cb8ab0c-d66a-4b57-92c4-5fb76cbbbaa7,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_b2c04615-3a53-4e23-80c2-1f0baa17aa50,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_4f861535-2a3a-45bb-98df-78aa5a91a6b8,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_9064ac0c-691d-405e-9e5e-0930b38a0fe4,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_7e700cd8-0e91-4b6e-9a07-8a81af981e35,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_6ba847b7-ccdf-415e-b355-3a6468afdb1f,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_833e9a7d-d0de-4988-8c37-120f39b5dac6,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_a84310d5-8410-451f-b4c1-844472e49e1d,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_11e7428d-2c50-484e-ae5f-3d43f22cbd38,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_a8260cf0-af15-4187-b6ce-5bd4693ac370,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_6d0f4d24-0c7b-4665-8f55-0327b5ee2001,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_1991adb3-d40e-47cc-99d4-effc4f1be50c,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_891687ed-49ad-48bc-b41c-e832890917a9,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_b3d00af1-b268-48f6-ae79-c2865cec035e,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_374b9a75-f3eb-475e-bb0b-32296cbf7e0b,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_190b8291-aae0-45c0-90c9-3f3ca9c1bd3f,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_b15bdf8f-61c4-4ffb-b074-16342e7ae2d5,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_7257b098-f39b-4ab9-a66a-728f84c616b8,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_3c8f4571-cb8c-4f97-bdae-01883286ca78,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_a665d4da-4349-407f-88c4-452448ad8521,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_b2779cd5-e321-41f4-a609-eec499296662,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_428d2bf8-487c-4caf-ba73-6b795398c604,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_e76bfdcb-d417-45c4-b2ac-113dfe5a76aa,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_e66895f5-6fc1-490d-9f57-52f9334e444c,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_266e0452-35f2-4739-af84-2d7853990296,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_93f27aa9-1c84-47d8-a025-7e576a747fa3,,659262,,,738886,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_78fdbfec-8f40-4615-b8e3-1b4477bea933,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_f607fe46-e1a9-4c58-9514-9c1de3453af9,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_708eee7f-b09f-4280-9aba-c3062528ad99,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_96013e51-0d21-45c3-b5be-f36656f4fe3d,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_ecf3e0ee-2626-4ea7-9921-dfecb23a7691,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_ac928290-e7a9-401c-890a-a3e4253a1d7a,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_480453fc-2d3d-49e8-866c-ca25547e5356,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_53fc0198-9827-435d-a903-0f0c65f2667d,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_5cc8dd85-10bf-4abb-aef0-e68ae116c315,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_c67d57ef-80f9-4cd2-bab7-9d3050ab90e4,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_1f47acbd-308d-41bb-aebf-56bb99a82553,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_0827bc09-5bad-4887-9528-37de78125faa,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_f0a32944-1c17-4ca8-9a8e-5a5c0634a125,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_9ef94e66-b727-4bc5-a4df-1df73ffd551b,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_1a9d79d6-4c1f-4b89-b7fc-07944f2b1c20,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_91e2ec36-c3ab-4f92-a4df-075222256b16,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_1fd58e7a-7d01-4285-a743-82957f5cf833,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_8f947d50-2df0-43e0-9832-4aa67139cb60,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_f1a9d8b3-0705-426b-8d18-fa4d8c84beb5,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_426db31b-6631-4553-83dc-bee4f0eb6195,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_36b9bcd1-65d6-497b-85a4-36f91c58e359,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_67a7c76e-a9f2-4013-8aa3-b37dad26b85f,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_cac74077-3d94-45db-b3a7-3cb2f962c380,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_da2e2de8-b4c6-433e-b8d7-981ae3445fad,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_507236fc-455f-4f06-9c24-fcfc24a8e85d,,688846,670950,,738886,689577
